Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2020-11-25 00:00:00+00:00,87.96499633789062,88.2300033569336,JD,89.01000213623047,86.76000213623047,82.42059326171875,11424300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00+00:00,89.05999755859375,89.41000366210938,JD,89.79000091552734,88.1760025024414,83.52290344238281,5787600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 00:00:00+00:00,88.23999786376953,85.3499984741211,JD,88.47000122070312,83.30999755859375,79.73021697998047,18014400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01 00:00:00+00:00,86.25499725341797,85.36000061035156,JD,86.37999725341797,84.5999984741211,79.73957061767578,10878100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02 00:00:00+00:00,84.48999786376953,84.37999725341797,JD,84.9000015258789,82.79000091552734,78.82408905029297,12434400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 00:00:00+00:00,85.16000366210938,86.29000091552734,JD,87.06999969482422,85.06999969482422,80.60832977294922,7929400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:00:00+00:00,87.12000274658203,85.19000244140625,JD,87.45999908447266,84.5999984741211,79.58076477050781,9411000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00+00:00,85.11000061035156,83.48999786376953,JD,85.44999694824219,82.93000030517578,77.99269104003906,12677500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00+00:00,84.01000213623047,82.01000213623047,JD,84.01000213623047,81.5,76.61013793945312,16316700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 00:00:00+00:00,82.25,81.81999969482422,JD,83.3499984741211,81.6500015258789,76.43264770507812,11117800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00+00:00,81.5,81.70999908447266,JD,82.19999694824219,80.91000366210938,76.32990264892578,9952300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00+00:00,82.30000305175781,82.61000061035156,JD,84.66999816894531,82.0,77.17063903808594,13942900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 00:00:00+00:00,81.51000213623047,79.95999908447266,JD,82.0,79.06999969482422,74.69512176513672,12966200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 00:00:00+00:00,79.94000244140625,79.5,JD,80.45999908447266,79.0999984741211,74.26541137695312,8454400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00+00:00,80.5,81.7699966430664,JD,82.02999877929688,79.91999816894531,76.38594055175781,8962400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17 00:00:00+00:00,83.1500015258789,82.70999908447266,JD,83.37000274658203,81.6500015258789,77.26405334472656,9031700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18 00:00:00+00:00,82.33999633789062,81.52999877929688,JD,82.80000305175781,81.0999984741211,76.1617431640625,9813400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 00:00:00+00:00,79.60700225830078,80.63999938964844,JD,81.26000213623047,79.37000274658203,75.3303451538086,8246200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 00:00:00+00:00,81.25,82.79000091552734,JD,82.88999938964844,80.552001953125,77.33879089355469,7771500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 00:00:00+00:00,85.04000091552734,85.45999908447266,JD,87.47000122070312,84.20999908447266,79.83297729492188,13241500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24 00:00:00+00:00,83.38999938964844,84.48999786376953,JD,86.66000366210938,83.11000061035156,78.92684173583984,12164400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 00:00:00+00:00,82.68000030517578,81.61000061035156,JD,83.80000305175781,81.05999755859375,76.23648071289062,9496400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 00:00:00+00:00,83.08999633789062,86.13999938964844,JD,86.26499938964844,83.0,80.46820831298828,9689700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 00:00:00+00:00,87.5,89.5199966430664,JD,89.55999755859375,86.91999816894531,83.62565612792969,12057100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00+00:00,88.12000274658203,87.9000015258789,JD,89.0199966430664,86.7699966430664,82.11231994628906,7729800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00+00:00,87.55999755859375,86.33000183105469,JD,88.05999755859375,85.16000366210938,80.64569854736328,9204200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00+00:00,88.1500015258789,95.5,JD,96.19999694824219,88.08000183105469,89.2119140625,31011800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00+00:00,92.52999877929688,88.18000030517578,JD,93.29000091552734,86.80999755859375,82.3738784790039,21751400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00+00:00,90.54000091552734,87.91999816894531,JD,90.62000274658203,85.87000274658203,82.1310043334961,17070200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00+00:00,89.0,91.54000091552734,JD,91.5999984741211,87.37999725341797,85.51264953613281,13007400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11 00:00:00+00:00,90.03500366210938,90.37999725341797,JD,91.54000091552734,88.80000305175781,84.42902374267578,6956100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12 00:00:00+00:00,90.62000274658203,88.54000091552734,JD,91.0999984741211,88.44000244140625,82.7101821899414,9979900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13 00:00:00+00:00,89.15499877929688,90.44000244140625,JD,91.19999694824219,88.18000030517578,84.48507690429688,7282400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14 00:00:00+00:00,91.43000030517578,89.23999786376953,JD,92.44999694824219,89.02999877929688,83.36409759521484,8053100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15 00:00:00+00:00,89.80999755859375,87.7699966430664,JD,89.88999938964844,87.20999908447266,81.99088287353516,8862500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 00:00:00+00:00,90.52999877929688,91.1500015258789,JD,91.43000030517578,89.9739990234375,85.14833068847656,10805200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20 00:00:00+00:00,93.72000122070312,95.30999755859375,JD,95.7249984741211,92.83000183105469,89.034423828125,15501600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21 00:00:00+00:00,95.4000015258789,95.0999984741211,JD,95.56999969482422,93.3499984741211,88.83824920654297,7342400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22 00:00:00+00:00,93.94999694824219,94.91000366210938,JD,95.55000305175781,93.6449966430664,88.6607666015625,6948400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25 00:00:00+00:00,99.30000305175781,98.37999725341797,JD,101.68000030517578,96.2300033569336,91.90227508544922,16409700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26 00:00:00+00:00,99.0199966430664,96.97000122070312,JD,99.30000305175781,96.20999908447266,90.58512115478516,8246700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27 00:00:00+00:00,93.4000015258789,90.08999633789062,JD,94.41000366210938,89.75,84.15812683105469,16058200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 00:00:00+00:00,90.36000061035156,91.41000366210938,JD,92.19000244140625,89.52999877929688,85.3912124633789,11254400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 00:00:00+00:00,89.9800033569336,88.69000244140625,JD,91.80000305175781,88.63999938964844,82.85031127929688,10855300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 00:00:00+00:00,90.1500015258789,91.2699966430664,JD,91.80000305175781,89.08499908447266,85.26042938232422,7452700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:00:00+00:00,94.98699951171875,95.41999816894531,JD,96.05000305175781,94.22000122070312,89.13717651367188,11522400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03 00:00:00+00:00,96.83999633789062,95.5,JD,97.45999908447266,95.30000305175781,89.2119140625,7328200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04 00:00:00+00:00,95.59500122070312,94.62999725341797,JD,96.01000213623047,93.9000015258789,88.3991928100586,5336200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 00:00:00+00:00,95.23999786376953,96.63999938964844,JD,96.81999969482422,94.86000061035156,90.27684783935547,5821800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 00:00:00+00:00,95.68000030517578,94.56999969482422,JD,95.79000091552734,94.08000183105469,88.3431396484375,5681600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 00:00:00+00:00,95.04000091552734,97.06999969482422,JD,97.55999755859375,94.44000244140625,90.67854309082031,5790400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10 00:00:00+00:00,98.80000305175781,98.7699966430664,JD,100.47000122070312,96.88099670410156,92.26659393310547,8629400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11 00:00:00+00:00,99.94999694824219,99.0,JD,99.94999694824219,98.12999725341797,92.48145294189453,4461600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 00:00:00+00:00,98.79000091552734,99.30999755859375,JD,99.76000213623047,97.80999755859375,92.77104187011719,3233900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 00:00:00+00:00,102.8499984741211,103.43000030517578,JD,105.19999694824219,102.4800033569336,96.6197738647461,10809000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17 00:00:00+00:00,106.63999938964844,106.87999725341797,JD,108.29000091552734,105.11000061035156,99.84260559082031,11456400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 00:00:00+00:00,102.91500091552734,105.43000030517578,JD,106.01000213623047,102.26000213623047,98.48807525634766,8646100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 00:00:00+00:00,106.58000183105469,106.08999633789062,JD,107.66999816894531,105.41999816894531,99.10462188720703,6451200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 00:00:00+00:00,102.1500015258789,97.66000366210938,JD,102.44999694824219,97.16000366210938,91.22969818115234,13054100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23 00:00:00+00:00,96.54000091552734,99.47000122070312,JD,100.06999969482422,92.58000183105469,92.9205093383789,13873500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24 00:00:00+00:00,96.44000244140625,96.37000274658203,JD,96.76000213623047,94.58000183105469,90.02462768554688,11915000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25 00:00:00+00:00,95.30999755859375,93.36000061035156,JD,96.95999908447266,92.44999694824219,87.21281433105469,11309200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26 00:00:00+00:00,92.43000030517578,93.87000274658203,JD,94.6500015258789,90.87000274658203,87.68923950195312,14582100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01 00:00:00+00:00,96.7300033569336,98.0199966430664,JD,98.44999694824219,96.43000030517578,91.56597900390625,9901200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 00:00:00+00:00,97.97000122070312,96.37999725341797,JD,98.69999694824219,96.28500366210938,90.03396606445312,8151700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 00:00:00+00:00,96.79000091552734,93.62000274658203,JD,97.80000305175781,92.91999816894531,87.45569610595703,11139700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04 00:00:00+00:00,92.73999786376953,90.7699966430664,JD,93.88500213623047,89.25,84.79335021972656,17791000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 00:00:00+00:00,92.37999725341797,90.62000274658203,JD,92.5999984741211,85.88999938964844,84.65322875976562,16834200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 00:00:00+00:00,87.0,85.36000061035156,JD,88.18000030517578,85.22000122070312,79.73957061767578,13504200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 00:00:00+00:00,87.36000061035156,89.52999877929688,JD,90.04000091552734,86.83499908447266,83.63499450683594,11581500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 00:00:00+00:00,90.70999908447266,89.33000183105469,JD,91.61900329589844,88.75,83.44817352294922,9256300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 00:00:00+00:00,94.197998046875,90.01000213623047,JD,94.4000015258789,88.52999877929688,84.0833969116211,24719800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 00:00:00+00:00,86.0199966430664,84.0199966430664,JD,86.19000244140625,83.27999877929688,78.48779296875,24764000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00+00:00,83.58999633789062,85.12999725341797,JD,85.23999786376953,82.41999816894531,79.52471160888672,12745700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00+00:00,85.12999725341797,85.76000213623047,JD,86.69999694824219,84.5999984741211,80.11323547363281,10145200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17 00:00:00+00:00,83.54000091552734,85.37000274658203,JD,86.23999786376953,83.05799865722656,79.74890899658203,11941600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18 00:00:00+00:00,83.83999633789062,83.9000015258789,JD,85.26000213623047,82.88400268554688,78.37569427490234,10261100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 00:00:00+00:00,83.77999877929688,84.98999786376953,JD,85.27999877929688,83.02999877929688,79.39392852783203,13364500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 00:00:00+00:00,85.30000305175781,84.97000122070312,JD,85.87999725341797,83.69000244140625,79.375244140625,7398800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23 00:00:00+00:00,83.47000122070312,83.51000213623047,JD,84.45999908447266,83.12000274658203,78.01138305664062,8862500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24 00:00:00+00:00,82.0999984741211,79.06999969482422,JD,82.5,78.75499725341797,73.86372375488281,17406100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 00:00:00+00:00,76.5,78.70999908447266,JD,80.29499816894531,76.11000061035156,73.52742767333984,14599200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26 00:00:00+00:00,79.54000091552734,82.06999969482422,JD,83.4800033569336,79.0199966430664,76.66619873046875,19789600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 00:00:00+00:00,81.25,81.76000213623047,JD,82.58000183105469,80.0,76.3766098022461,8989000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 00:00:00+00:00,81.63999938964844,83.0,JD,83.74500274658203,81.36000061035156,77.53495025634766,7102200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31 00:00:00+00:00,83.68000030517578,84.33000183105469,JD,85.2249984741211,83.2300033569336,78.77738952636719,10140600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 00:00:00+00:00,86.5,84.30999755859375,JD,86.87999725341797,83.95999908447266,78.75869750976562,11909100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05 00:00:00+00:00,85.14399719238281,82.48999786376953,JD,85.56999969482422,81.73999786376953,77.05854034423828,9268300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 00:00:00+00:00,82.6500015258789,83.51000213623047,JD,84.47000122070312,82.0199966430664,78.01138305664062,8909500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 00:00:00+00:00,81.79000091552734,81.25,JD,82.19000244140625,80.86000061035156,75.90017700195312,9445200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08 00:00:00+00:00,82.66999816894531,82.13999938964844,JD,82.81999969482422,81.95999908447266,76.73158264160156,6651800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09 00:00:00+00:00,81.0,80.41000366210938,JD,81.33000183105469,79.75,75.1155014038086,8313400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12 00:00:00+00:00,79.5,78.6500015258789,JD,79.5,77.66999816894531,73.47138214111328,14302500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13 00:00:00+00:00,77.80999755859375,78.80000305175781,JD,79.51000213623047,76.7699966430664,73.61150360107422,12511500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14 00:00:00+00:00,79.58000183105469,78.12000274658203,JD,79.70999908447266,77.94000244140625,72.97628021240234,8603700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15 00:00:00+00:00,78.16000366210938,77.48999786376953,JD,78.44000244140625,77.26499938964844,72.38775634765625,8614400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 00:00:00+00:00,77.2699966430664,77.04000091552734,JD,77.75,76.72000122070312,71.9673843383789,13891600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19 00:00:00+00:00,77.01000213623047,76.94999694824219,JD,77.5999984741211,76.19999694824219,71.88330841064453,9509000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 00:00:00+00:00,76.73999786376953,74.55000305175781,JD,76.73999786376953,74.31500244140625,69.64134979248047,15550800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21 00:00:00+00:00,74.0,75.72000122070312,JD,75.76000213623047,72.80999755859375,70.73430633544922,10833500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22 00:00:00+00:00,75.8270034790039,76.11000061035156,JD,77.05000305175781,75.12999725341797,71.09862518310547,9509000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23 00:00:00+00:00,76.7300033569336,76.75,JD,77.91000366210938,76.68000030517578,71.69648742675781,9582700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26 00:00:00+00:00,76.12999725341797,76.13999938964844,JD,76.55999755859375,74.94000244140625,71.12664031982422,12238600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27 00:00:00+00:00,76.71499633789062,78.45999908447266,JD,78.93000030517578,76.47000122070312,73.29389190673828,11834100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28 00:00:00+00:00,78.69000244140625,79.05999755859375,JD,79.54000091552734,77.72000122070312,73.85438537597656,7035500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29 00:00:00+00:00,79.83999633789062,77.83000183105469,JD,80.06999969482422,77.41999816894531,72.70537567138672,7327300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30 00:00:00+00:00,76.37000274658203,77.36000061035156,JD,78.20800018310547,76.37000274658203,72.26631927490234,6386900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 00:00:00+00:00,77.19999694824219,77.0199966430664,JD,78.88999938964844,76.66999816894531,71.94869995117188,6255500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 00:00:00+00:00,76.76499938964844,76.08000183105469,JD,77.58999633789062,75.52999877929688,71.07060241699219,8822000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05 00:00:00+00:00,76.08000183105469,75.54000091552734,JD,76.68900299072266,75.19000244140625,70.566162109375,5580200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 00:00:00+00:00,75.38999938964844,76.38999938964844,JD,77.06999969482422,74.94000244140625,71.36019134521484,8142900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 00:00:00+00:00,76.76000213623047,75.51000213623047,JD,77.19999694824219,75.48500061035156,70.53813171386719,7808500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10 00:00:00+00:00,74.34500122070312,71.4000015258789,JD,74.34500122070312,71.38999938964844,66.6987533569336,16602000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11 00:00:00+00:00,69.44999694824219,72.77999877929688,JD,73.05999755859375,69.16000366210938,67.98787689208984,10507200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12 00:00:00+00:00,72.81999969482422,71.25,JD,73.0,70.83999633789062,66.55862426757812,8704100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 00:00:00+00:00,71.06999969482422,67.02999877929688,JD,71.2300033569336,66.98999786376953,62.61648178100586,34600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 00:00:00+00:00,68.41000366210938,68.1500015258789,JD,68.8499984741211,66.55000305175781,63.662742614746094,19366700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17 00:00:00+00:00,68.23999786376953,68.20999908447266,JD,68.77999877929688,67.41999816894531,63.71879196166992,11958000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18 00:00:00+00:00,69.9000015258789,69.73999786376953,JD,70.79000091552734,69.05000305175781,65.1480484008789,12594000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 00:00:00+00:00,67.5,70.58000183105469,JD,71.01000213623047,66.55999755859375,65.9327392578125,15617800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20 00:00:00+00:00,72.44000244140625,73.69999694824219,JD,74.83999633789062,72.25499725341797,68.84729766845703,18384500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21 00:00:00+00:00,74.88899993896484,72.75,JD,75.1500015258789,72.44999694824219,67.9598617553711,10657700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 00:00:00+00:00,72.25,71.66000366210938,JD,72.75,71.58000183105469,66.94163513183594,8740200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 00:00:00+00:00,73.05999755859375,72.80999755859375,JD,73.5999984741211,72.26000213623047,68.01589965820312,9399000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26 00:00:00+00:00,73.55000305175781,73.19999694824219,JD,73.72000122070312,72.55999755859375,68.3802261352539,6598700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 00:00:00+00:00,73.58000183105469,72.83000183105469,JD,73.58000183105469,72.06999969482422,68.03459167480469,9926200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 00:00:00+00:00,72.61000061035156,73.94000244140625,JD,74.08999633789062,72.4000015258789,69.07150268554688,7876400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01 00:00:00+00:00,76.0999984741211,78.33000183105469,JD,78.83999633789062,75.9800033569336,73.17245483398438,21292100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 00:00:00+00:00,77.88999938964844,76.54000091552734,JD,77.94999694824219,76.36499786376953,71.50030517578125,9419900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 00:00:00+00:00,75.41999816894531,75.5199966430664,JD,75.86499786376953,74.70999908447266,70.54747009277344,12027700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04 00:00:00+00:00,76.0,75.43000030517578,JD,76.3499984741211,75.08000183105469,70.46339416503906,8264600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 00:00:00+00:00,75.38999938964844,74.68000030517578,JD,75.3949966430664,73.61000061035156,69.76277923583984,8419500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 00:00:00+00:00,75.01300048828125,73.27999877929688,JD,75.11000061035156,72.58999633789062,68.45496368408203,8902700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 00:00:00+00:00,73.13999938964844,72.63999938964844,JD,74.06999969482422,72.47000122070312,67.85709381103516,7421500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10 00:00:00+00:00,73.06500244140625,71.8499984741211,JD,73.0999984741211,71.55500030517578,67.1191177368164,9476600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11 00:00:00+00:00,71.27999877929688,71.19000244140625,JD,72.01000213623047,70.73999786376953,66.50257873535156,11387100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14 00:00:00+00:00,71.19999694824219,71.43000030517578,JD,71.7249984741211,70.41000366210938,66.72677612304688,8032100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15 00:00:00+00:00,71.25,70.83999633789062,JD,71.55000305175781,70.62000274658203,66.17561340332031,8455600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 00:00:00+00:00,71.0,71.48999786376953,JD,73.0999984741211,70.43000030517578,66.78282165527344,12306500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 00:00:00+00:00,71.37999725341797,73.5,JD,74.06999969482422,71.30000305175781,68.66046905517578,12894000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:00:00+00:00,72.73999786376953,71.62000274658203,JD,73.69000244140625,71.38999938964844,66.90426635742188,27666500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 00:00:00+00:00,71.61000061035156,72.62000274658203,JD,72.9749984741211,70.73999786376953,67.83841705322266,8410100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 00:00:00+00:00,72.19000244140625,73.30000305175781,JD,74.45999908447266,72.19000244140625,68.47364044189453,10250400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 00:00:00+00:00,73.48999786376953,73.13999938964844,JD,74.3499984741211,72.80000305175781,68.32417297363281,7976600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24 00:00:00+00:00,73.70999908447266,74.9000015258789,JD,75.11000061035156,73.05000305175781,69.96829986572266,9800100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25 00:00:00+00:00,75.92500305175781,78.2300033569336,JD,78.3499984741211,75.80000305175781,73.07903289794922,16604500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:00:00+00:00,78.08000183105469,77.12000274658203,JD,78.5,76.6500015258789,72.04212188720703,8379000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:00:00+00:00,77.33999633789062,79.75,JD,79.77999877929688,77.13500213623047,74.49895477294922,11876400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00+00:00,78.88999938964844,79.80999755859375,JD,80.2699966430664,78.4000015258789,74.55500030517578,11264000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01 00:00:00+00:00,79.30000305175781,77.44000244140625,JD,80.1500015258789,77.1500015258789,72.34104919433594,11108600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02 00:00:00+00:00,77.30000305175781,76.2300033569336,JD,77.41000366210938,75.55000305175781,71.21072387695312,8013700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06 00:00:00+00:00,74.25,72.38999938964844,JD,74.37999725341797,72.23999786376953,67.62356567382812,15591300.0,,,,,,,,,,,,,,,,,,,,,,,,,
