Ticker,Date,Close,High,Low,Open,Volume
COST,2014-09-12 00:00:00+00:00,125.37000274658205,126.25,125.0199966430664,126.25,1598300.0
COST,2014-09-15 00:00:00+00:00,125.70999908447266,126.52999877929688,125.4499969482422,125.56999969482422,1615300.0
COST,2014-09-16 00:00:00+00:00,126.43000030517578,126.79000091552734,125.5199966430664,125.5999984741211,1684400.0
COST,2014-09-17 00:00:00+00:00,126.01000213623048,126.55999755859376,125.66999816894533,126.02999877929688,1594000.0
COST,2014-09-18 00:00:00+00:00,126.4800033569336,126.8000030517578,125.95999908447266,126.20999908447266,1401500.0
COST,2014-09-19 00:00:00+00:00,126.5,127.29000091552734,126.47000122070312,127.29000091552734,3018500.0
COST,2014-09-22 00:00:00+00:00,125.83000183105467,126.5,125.58000183105467,126.37000274658205,1453700.0
COST,2014-09-23 00:00:00+00:00,125.51000213623048,125.98999786376952,125.20999908447266,125.95999908447266,1563100.0
COST,2014-09-24 00:00:00+00:00,127.62000274658205,127.77999877929688,125.58000183105467,126.08999633789062,2076300.0
COST,2014-09-25 00:00:00+00:00,125.66000366210938,127.5500030517578,125.5999984741211,127.4499969482422,1819900.0
COST,2014-09-26 00:00:00+00:00,125.54000091552734,125.66999816894533,124.37999725341795,125.41000366210938,2045300.0
COST,2014-09-29 00:00:00+00:00,125.31999969482422,125.5999984741211,124.77999877929688,125.02999877929688,1171000.0
COST,2014-09-30 00:00:00+00:00,125.31999969482422,125.5999984741211,124.7699966430664,124.86000061035156,1665300.0
COST,2014-10-01 00:00:00+00:00,124.76000213623048,125.68000030517578,124.4499969482422,125.25,1408700.0
COST,2014-10-02 00:00:00+00:00,125.79000091552734,126.20999908447266,124.81999969482422,124.98999786376952,1545800.0
COST,2014-10-03 00:00:00+00:00,127.08999633789062,127.6500015258789,126.01000213623048,126.1999969482422,1770300.0
COST,2014-10-06 00:00:00+00:00,126.20999908447266,127.66999816894533,125.93000030517578,127.55999755859376,1907500.0
COST,2014-10-07 00:00:00+00:00,125.2699966430664,125.83000183105467,124.75,125.3499984741211,2334100.0
COST,2014-10-08 00:00:00+00:00,128.72999572753906,128.9499969482422,127.16000366210938,128.1999969482422,4262500.0
COST,2014-10-09 00:00:00+00:00,128.41000366210938,130.74000549316406,128.19000244140625,128.22000122070312,2962700.0
COST,2014-10-10 00:00:00+00:00,128.89999389648438,131.41000366210938,128.25999450683594,128.25999450683594,3353000.0
COST,2014-10-13 00:00:00+00:00,126.97000122070312,128.85000610351562,126.88999938964844,128.57000732421875,2445200.0
COST,2014-10-14 00:00:00+00:00,126.25,127.9800033569336,125.2699966430664,127.5,4003500.0
COST,2014-10-15 00:00:00+00:00,124.3000030517578,125.6999969482422,123.27999877929688,125.0999984741211,3784300.0
COST,2014-10-16 00:00:00+00:00,122.9499969482422,123.8499984741211,122.0500030517578,122.68000030517578,3542900.0
COST,2014-10-17 00:00:00+00:00,124.6500015258789,125.75,123.18000030517578,123.7699966430664,3198900.0
COST,2014-10-20 00:00:00+00:00,128.4199981689453,128.8699951171875,124.6500015258789,124.83000183105467,3499800.0
COST,2014-10-21 00:00:00+00:00,130.27999877929688,130.64999389648438,128.1699981689453,128.94000244140625,2105600.0
COST,2014-10-22 00:00:00+00:00,130.5399932861328,131.58999633789062,130.32000732421875,130.55999755859375,1880000.0
COST,2014-10-23 00:00:00+00:00,130.58999633789062,131.47999572753906,130.35000610351562,131.02999877929688,1763600.0
COST,2014-10-24 00:00:00+00:00,130.44000244140625,130.5399932861328,128.55999755859375,128.5800018310547,2490300.0
COST,2014-10-27 00:00:00+00:00,130.9199981689453,131.25999450683594,129.24000549316406,129.24000549316406,1629600.0
COST,2014-10-28 00:00:00+00:00,131.05999755859375,131.5,130.16000366210938,130.97000122070312,1439700.0
COST,2014-10-29 00:00:00+00:00,131.92999267578125,132.0,130.92999267578125,131.2899932861328,1705800.0
COST,2014-10-30 00:00:00+00:00,133.0,133.30999755859375,131.3300018310547,131.5,1302100.0
COST,2014-10-31 00:00:00+00:00,133.3699951171875,134.5,132.7100067138672,134.4499969482422,2373900.0
COST,2014-11-03 00:00:00+00:00,134.27000427246094,134.2899932861328,133.3699951171875,133.82000732421875,1947000.0
COST,2014-11-04 00:00:00+00:00,136.5500030517578,136.72000122070312,133.99000549316406,134.61000061035156,2802500.0
COST,2014-11-05 00:00:00+00:00,136.5,137.80999755859375,136.02999877929688,137.49000549316406,2116800.0
COST,2014-11-06 00:00:00+00:00,137.08999633789062,137.6699981689453,136.60000610351562,137.38999938964844,1685900.0
COST,2014-11-07 00:00:00+00:00,137.7100067138672,137.91000366210938,136.52000427246094,137.0500030517578,1589400.0
COST,2014-11-10 00:00:00+00:00,137.69000244140625,137.88999938964844,135.97999572753906,137.85000610351562,1958000.0
COST,2014-11-11 00:00:00+00:00,137.0500030517578,137.9499969482422,136.66000366210938,137.77999877929688,1495500.0
COST,2014-11-12 00:00:00+00:00,136.89999389648438,137.35000610351562,136.14999389648438,136.6999969482422,1910200.0
COST,2014-11-13 00:00:00+00:00,138.7100067138672,138.75999450683594,137.33999633789062,137.63999938964844,2235900.0
COST,2014-11-14 00:00:00+00:00,138.47999572753906,138.92999267578125,138.07000732421875,138.92999267578125,1598600.0
COST,2014-11-17 00:00:00+00:00,138.47000122070312,138.5,137.2100067138672,137.2100067138672,1228100.0
COST,2014-11-18 00:00:00+00:00,139.2100067138672,139.33999633789062,138.0399932861328,138.47999572753906,1574600.0
COST,2014-11-19 00:00:00+00:00,140.00999450683594,140.13999938964844,139.08999633789062,139.08999633789062,1362600.0
COST,2014-11-20 00:00:00+00:00,139.25,140.00999450683594,139.02000427246094,139.05999755859375,1518300.0
COST,2014-11-21 00:00:00+00:00,139.72000122070312,140.8300018310547,139.22999572753906,140.8000030517578,1849200.0
COST,2014-11-24 00:00:00+00:00,139.8000030517578,139.99000549316406,139.19000244140625,139.3300018310547,1645800.0
COST,2014-11-25 00:00:00+00:00,138.8699951171875,140.35000610351562,138.74000549316406,140.10000610351562,1865800.0
COST,2014-11-26 00:00:00+00:00,139.75,140.8800048828125,139.0399932861328,139.5,1631900.0
COST,2014-11-28 00:00:00+00:00,142.1199951171875,142.97000122070312,140.30999755859375,141.3000030517578,1442600.0
COST,2014-12-01 00:00:00+00:00,141.97999572753906,143.32000732421875,141.27000427246094,143.32000732421875,1952100.0
COST,2014-12-02 00:00:00+00:00,143.05999755859375,143.35000610351562,141.75999450683594,142.42999267578125,1765400.0
COST,2014-12-03 00:00:00+00:00,142.69000244140625,143.3000030517578,141.97999572753906,142.97999572753906,1793900.0
COST,2014-12-04 00:00:00+00:00,143.02000427246094,143.49000549316406,142.02000427246094,143.49000549316406,1315900.0
COST,2014-12-05 00:00:00+00:00,143.25,143.30999755859375,141.9600067138672,143.17999267578125,1198000.0
COST,2014-12-08 00:00:00+00:00,142.3300018310547,143.0500030517578,141.9499969482422,143.0500030517578,1945100.0
COST,2014-12-09 00:00:00+00:00,143.0399932861328,143.1300048828125,140.8800048828125,142.1300048828125,2090300.0
COST,2014-12-10 00:00:00+00:00,140.25,146.82000732421875,139.39999389648438,144.94000244140625,4910300.0
COST,2014-12-11 00:00:00+00:00,141.41000366210938,142.67999267578125,140.6699981689453,141.08999633789062,2401300.0
COST,2014-12-12 00:00:00+00:00,137.8800048828125,141.36000061035156,137.8300018310547,139.99000549316406,3663400.0
COST,2014-12-15 00:00:00+00:00,138.19000244140625,139.5,137.05999755859375,138.64999389648438,2451200.0
COST,2014-12-16 00:00:00+00:00,137.30999755859375,139.3000030517578,136.5500030517578,138.52999877929688,2470100.0
COST,2014-12-17 00:00:00+00:00,139.3300018310547,139.6199951171875,136.77999877929688,137.30999755859375,2428500.0
COST,2014-12-18 00:00:00+00:00,141.55999755859375,141.55999755859375,139.2899932861328,140.17999267578125,2903400.0
COST,2014-12-19 00:00:00+00:00,141.77000427246094,142.5,141.3300018310547,141.5,4030000.0
COST,2014-12-22 00:00:00+00:00,143.2100067138672,143.27000427246094,141.85000610351562,142.33999633789062,1776900.0
COST,2014-12-23 00:00:00+00:00,144.14999389648438,144.97000122070312,143.6699981689453,144.52999877929688,1459700.0
COST,2014-12-24 00:00:00+00:00,143.64999389648438,144.8699951171875,143.60000610351562,144.55999755859375,738700.0
COST,2014-12-26 00:00:00+00:00,143.44000244140625,143.8699951171875,143.0800018310547,143.61000061035156,1233100.0
COST,2014-12-29 00:00:00+00:00,143.33999633789062,143.85000610351562,142.74000549316406,143.35000610351562,1356400.0
COST,2014-12-30 00:00:00+00:00,143.49000549316406,144.08999633789062,143.0,143.0,1158800.0
COST,2014-12-31 00:00:00+00:00,141.75,144.1300048828125,141.69000244140625,143.49000549316406,1477900.0
COST,2015-01-02 00:00:00+00:00,141.61000061035156,143.14999389648438,140.80999755859375,141.8699951171875,1471000.0
COST,2015-01-05 00:00:00+00:00,140.0,142.16000366210938,139.8000030517578,141.69000244140625,1748500.0
COST,2015-01-06 00:00:00+00:00,141.85000610351562,142.94000244140625,139.85000610351562,140.61000061035156,3185200.0
COST,2015-01-07 00:00:00+00:00,144.32000732421875,144.42999267578125,142.36000061035156,142.60000610351562,2171600.0
COST,2015-01-08 00:00:00+00:00,145.55999755859375,146.10000610351562,144.94000244140625,145.55999755859375,2937700.0
COST,2015-01-09 00:00:00+00:00,143.32000732421875,145.0500030517578,143.22000122070312,144.47999572753906,1727000.0
COST,2015-01-12 00:00:00+00:00,142.52000427246094,144.16000366210938,142.1199951171875,143.5800018310547,1344800.0
COST,2015-01-13 00:00:00+00:00,141.08999633789062,144.41000366210938,140.38999938964844,142.1999969482422,2198500.0
COST,2015-01-14 00:00:00+00:00,139.30999755859375,140.2100067138672,138.24000549316406,140.00999450683594,2207900.0
COST,2015-01-15 00:00:00+00:00,139.30999755859375,140.1699981689453,138.6199951171875,139.9499969482422,1819600.0
COST,2015-01-16 00:00:00+00:00,139.72000122070312,139.9600067138672,138.22000122070312,139.0399932861328,1784800.0
COST,2015-01-20 00:00:00+00:00,139.3800048828125,141.27000427246094,138.36000061035156,140.72000122070312,1836100.0
COST,2015-01-21 00:00:00+00:00,139.13999938964844,139.6999969482422,138.3800048828125,138.85000610351562,1682000.0
COST,2015-01-22 00:00:00+00:00,141.27000427246094,141.27999877929688,138.38999938964844,139.5,1897500.0
COST,2015-01-23 00:00:00+00:00,142.0500030517578,142.30999755859375,140.8699951171875,141.58999633789062,1696800.0
COST,2015-01-26 00:00:00+00:00,142.91000366210938,143.0500030517578,141.57000732421875,141.66000366210938,1482800.0
COST,2015-01-27 00:00:00+00:00,140.99000549316406,142.8000030517578,140.8699951171875,142.75,1786500.0
COST,2015-01-28 00:00:00+00:00,139.6199951171875,142.4499969482422,139.55999755859375,141.60000610351562,2016300.0
COST,2015-01-29 00:00:00+00:00,140.63999938964844,140.69000244140625,138.91000366210938,140.16000366210938,1873400.0
COST,2015-01-30 00:00:00+00:00,142.99000549316406,143.8000030517578,141.33999633789062,143.08999633789062,5169000.0
COST,2015-02-02 00:00:00+00:00,146.0,146.22999572753906,140.1300048828125,144.0,4797500.0
COST,2015-02-03 00:00:00+00:00,153.75,153.88999938964844,144.77000427246094,146.36000061035156,10302900.0
COST,2015-02-04 00:00:00+00:00,155.9199981689453,156.85000610351562,152.07000732421875,152.0800018310547,11006300.0
COST,2015-02-05 00:00:00+00:00,149.08999633789062,151.10000610351562,147.52000427246094,149.5,6986700.0
COST,2015-02-06 00:00:00+00:00,148.6999969482422,149.9499969482422,148.16000366210938,149.2100067138672,2927400.0
COST,2015-02-09 00:00:00+00:00,147.5399932861328,149.16000366210938,146.82000732421875,148.6999969482422,2740200.0
COST,2015-02-10 00:00:00+00:00,148.22000122070312,148.47999572753906,147.0,147.99000549316406,1703400.0
COST,2015-02-11 00:00:00+00:00,147.4600067138672,148.47999572753906,146.5500030517578,148.38999938964844,2295800.0
COST,2015-02-12 00:00:00+00:00,147.75999450683594,148.38999938964844,146.86000061035156,148.00999450683594,1712200.0
COST,2015-02-13 00:00:00+00:00,147.10000610351562,148.8000030517578,146.94000244140625,148.22999572753906,1926800.0
COST,2015-02-17 00:00:00+00:00,147.52999877929688,147.61000061035156,145.66000366210938,147.0,1541500.0
COST,2015-02-18 00:00:00+00:00,147.22999572753906,147.47999572753906,146.52999877929688,147.16000366210938,1541000.0
COST,2015-02-19 00:00:00+00:00,146.6699981689453,147.50999450683594,146.4600067138672,146.89999389648438,1273700.0
COST,2015-02-20 00:00:00+00:00,147.5399932861328,147.7899932861328,145.89999389648438,146.6699981689453,1595600.0
COST,2015-02-23 00:00:00+00:00,148.38999938964844,148.4600067138672,147.02999877929688,148.0,1587300.0
COST,2015-02-24 00:00:00+00:00,148.2100067138672,149.39999389648438,148.0,149.3800048828125,1844200.0
COST,2015-02-25 00:00:00+00:00,147.47999572753906,148.60000610351562,147.19000244140625,147.6999969482422,1602700.0
COST,2015-02-26 00:00:00+00:00,146.64999389648438,147.61000061035156,146.1999969482422,147.07000732421875,1892600.0
COST,2015-02-27 00:00:00+00:00,146.9600067138672,147.55999755859375,145.8300018310547,147.55999755859375,3036200.0
COST,2015-03-02 00:00:00+00:00,147.94000244140625,148.49000549316406,147.32000732421875,147.32000732421875,2108600.0
COST,2015-03-03 00:00:00+00:00,147.3699951171875,148.13999938964844,146.66000366210938,147.94000244140625,1514300.0
COST,2015-03-04 00:00:00+00:00,147.1699981689453,147.97999572753906,145.77999877929688,147.83999633789062,2208600.0
COST,2015-03-05 00:00:00+00:00,151.1699981689453,151.75,149.0,150.77000427246094,4471100.0
COST,2015-03-06 00:00:00+00:00,149.5399932861328,150.14999389648438,148.1699981689453,149.2899932861328,3014900.0
COST,2015-03-09 00:00:00+00:00,150.67999267578125,150.99000549316406,149.5500030517578,149.7899932861328,1727900.0
COST,2015-03-10 00:00:00+00:00,148.16000366210938,150.14999389648438,148.14999389648438,149.75,2128100.0
COST,2015-03-11 00:00:00+00:00,147.39999389648438,148.99000549316406,147.33999633789062,148.3300018310547,1734300.0
COST,2015-03-12 00:00:00+00:00,149.44000244140625,149.63999938964844,147.39999389648438,148.3800048828125,1564000.0
COST,2015-03-13 00:00:00+00:00,149.27999877929688,149.91000366210938,148.14999389648438,149.08999633789062,1470100.0
COST,2015-03-16 00:00:00+00:00,149.99000549316406,151.0,149.27999877929688,149.72000122070312,2532700.0
COST,2015-03-17 00:00:00+00:00,150.02999877929688,150.1999969482422,148.42999267578125,149.38999938964844,1972500.0
COST,2015-03-18 00:00:00+00:00,150.92999267578125,151.6300048828125,148.25,150.0,2772500.0
COST,2015-03-19 00:00:00+00:00,151.30999755859375,151.5,150.32000732421875,151.0,1862900.0
COST,2015-03-20 00:00:00+00:00,152.58999633789062,153.14999389648438,151.75,152.1300048828125,5859300.0
COST,2015-03-23 00:00:00+00:00,152.92999267578125,153.55999755859375,152.6999969482422,153.14999389648438,1665900.0
COST,2015-03-24 00:00:00+00:00,153.13999938964844,154.22999572753906,152.88999938964844,152.9499969482422,1637000.0
COST,2015-03-25 00:00:00+00:00,151.08999633789062,153.9600067138672,151.08999633789062,153.5500030517578,2266800.0
COST,2015-03-26 00:00:00+00:00,150.05999755859375,150.77000427246094,149.1699981689453,149.32000732421875,1554800.0
COST,2015-03-27 00:00:00+00:00,150.47000122070312,151.22000122070312,150.02000427246094,150.2100067138672,1329900.0
COST,2015-03-30 00:00:00+00:00,152.3699951171875,152.58999633789062,150.8000030517578,150.91000366210938,1463800.0
COST,2015-03-31 00:00:00+00:00,151.5,153.0,151.25,151.83999633789062,1886100.0
COST,2015-04-01 00:00:00+00:00,150.24000549316406,151.8699951171875,149.6999969482422,151.8300018310547,1795000.0
COST,2015-04-02 00:00:00+00:00,151.6300048828125,152.0,150.36000061035156,150.47000122070312,1095300.0
COST,2015-04-06 00:00:00+00:00,152.5,152.83999633789062,150.60000610351562,151.3699951171875,1767600.0
COST,2015-04-07 00:00:00+00:00,151.77999877929688,152.9499969482422,151.72000122070312,152.52999877929688,1391700.0
COST,2015-04-08 00:00:00+00:00,152.0,152.6699981689453,151.19000244140625,152.22999572753906,1483000.0
COST,2015-04-09 00:00:00+00:00,148.80999755859375,151.0,148.27000427246094,150.57000732421875,3401800.0
COST,2015-04-10 00:00:00+00:00,149.63999938964844,150.02999877929688,148.6199951171875,149.39999389648438,1572900.0
COST,2015-04-13 00:00:00+00:00,149.02000427246094,150.33999633789062,148.92999267578125,149.44000244140625,1120200.0
COST,2015-04-14 00:00:00+00:00,149.52000427246094,150.10000610351562,147.72000122070312,149.0,1540800.0
COST,2015-04-15 00:00:00+00:00,149.07000732421875,150.6699981689453,149.0500030517578,149.5800018310547,1404700.0
COST,2015-04-16 00:00:00+00:00,147.11000061035156,148.89999389648438,146.91000366210938,148.75999450683594,2680600.0
COST,2015-04-17 00:00:00+00:00,144.57000732421875,146.72999572753906,143.10000610351562,146.5800018310547,4369300.0
COST,2015-04-20 00:00:00+00:00,146.30999755859375,147.25,145.75,146.64999389648438,2881900.0
COST,2015-04-21 00:00:00+00:00,147.33999633789062,148.0800018310547,146.60000610351562,146.97999572753906,1616700.0
COST,2015-04-22 00:00:00+00:00,146.97999572753906,147.92999267578125,146.27999877929688,147.92999267578125,1423500.0
COST,2015-04-23 00:00:00+00:00,147.3000030517578,147.9499969482422,146.27000427246094,146.60000610351562,1351800.0
COST,2015-04-24 00:00:00+00:00,148.1199951171875,148.39999389648438,146.8699951171875,147.3300018310547,1421100.0
COST,2015-04-27 00:00:00+00:00,146.9600067138672,148.50999450683594,146.86000061035156,148.3000030517578,1717000.0
COST,2015-04-28 00:00:00+00:00,146.61000061035156,147.19000244140625,146.0500030517578,146.88999938964844,1302100.0
COST,2015-04-29 00:00:00+00:00,144.4600067138672,146.25,143.8699951171875,145.8800048828125,1719000.0
COST,2015-04-30 00:00:00+00:00,143.0500030517578,144.89999389648438,142.5399932861328,143.85000610351562,2523200.0
COST,2015-05-01 00:00:00+00:00,145.38999938964844,145.74000549316406,143.22000122070312,143.4600067138672,1504700.0
COST,2015-05-04 00:00:00+00:00,145.75,146.2100067138672,144.61000061035156,145.38999938964844,1288800.0
COST,2015-05-05 00:00:00+00:00,144.5,145.74000549316406,144.2899932861328,145.1199951171875,1769600.0
COST,2015-05-06 00:00:00+00:00,144.77000427246094,145.83999633789062,144.00999450683594,145.35000610351562,1737300.0
COST,2015-05-07 00:00:00+00:00,144.55999755859375,145.61000061035156,144.00999450683594,144.52000427246094,2564500.0
COST,2015-05-08 00:00:00+00:00,145.8800048828125,147.55999755859375,145.8000030517578,146.0,1728700.0
COST,2015-05-11 00:00:00+00:00,144.27000427246094,146.3300018310547,144.1999969482422,145.5399932861328,1905800.0
COST,2015-05-12 00:00:00+00:00,144.07000732421875,145.0,143.4199981689453,144.0,1923900.0
COST,2015-05-13 00:00:00+00:00,143.24000549316406,145.2899932861328,142.72000122070312,143.8800048828125,2135900.0
COST,2015-05-14 00:00:00+00:00,142.60000610351562,144.1300048828125,141.52999877929688,144.1300048828125,3023400.0
COST,2015-05-15 00:00:00+00:00,144.8300018310547,144.9600067138672,142.74000549316406,143.22000122070312,2357000.0
COST,2015-05-18 00:00:00+00:00,145.05999755859375,145.2899932861328,144.0500030517578,144.74000549316406,1451700.0
COST,2015-05-19 00:00:00+00:00,144.74000549316406,145.5,144.30999755859375,144.80999755859375,1332700.0
COST,2015-05-20 00:00:00+00:00,143.49000549316406,145.05999755859375,143.25999450683594,145.05999755859375,1640900.0
COST,2015-05-21 00:00:00+00:00,143.94000244140625,144.58999633789062,142.85000610351562,143.3699951171875,1539400.0
COST,2015-05-22 00:00:00+00:00,143.67999267578125,144.75999450683594,143.39999389648438,143.89999389648438,1189500.0
COST,2015-05-26 00:00:00+00:00,143.25,144.41000366210938,143.0800018310547,144.0800018310547,2477400.0
COST,2015-05-27 00:00:00+00:00,145.4199981689453,145.63999938964844,143.11000061035156,143.6300048828125,2954100.0
COST,2015-05-28 00:00:00+00:00,144.25999450683594,145.97000122070312,143.16000366210938,144.32000732421875,3206200.0
COST,2015-05-29 00:00:00+00:00,142.58999633789062,143.9499969482422,141.77000427246094,143.77999877929688,3027100.0
COST,2015-06-01 00:00:00+00:00,142.38999938964844,143.25,141.89999389648438,143.0500030517578,2182700.0
COST,2015-06-02 00:00:00+00:00,141.39999389648438,142.6699981689453,140.88999938964844,141.97000122070312,1963500.0
COST,2015-06-03 00:00:00+00:00,142.1300048828125,142.50999450683594,141.17999267578125,141.6699981689453,1858200.0
COST,2015-06-04 00:00:00+00:00,140.64999389648438,142.5,140.3300018310547,141.3699951171875,2898600.0
COST,2015-06-05 00:00:00+00:00,138.77999877929688,140.80999755859375,138.74000549316406,140.74000549316406,3203200.0
COST,2015-06-08 00:00:00+00:00,138.0500030517578,138.91000366210938,138.02000427246094,138.91000366210938,1879700.0
COST,2015-06-09 00:00:00+00:00,138.0399932861328,138.75999450683594,137.80999755859375,137.9199981689453,2039100.0
COST,2015-06-10 00:00:00+00:00,139.42999267578125,139.94000244140625,138.25999450683594,138.32000732421875,1725600.0
COST,2015-06-11 00:00:00+00:00,139.32000732421875,140.47000122070312,139.19000244140625,139.63999938964844,1342300.0
COST,2015-06-12 00:00:00+00:00,138.77999877929688,139.3000030517578,138.50999450683594,139.05999755859375,1290700.0
COST,2015-06-15 00:00:00+00:00,137.22999572753906,138.32000732421875,137.14999389648438,137.94000244140625,1939500.0
COST,2015-06-16 00:00:00+00:00,137.97999572753906,138.24000549316406,137.14999389648438,137.1999969482422,1553600.0
COST,2015-06-17 00:00:00+00:00,138.8800048828125,139.32000732421875,137.8800048828125,137.94000244140625,1508100.0
COST,2015-06-18 00:00:00+00:00,140.5,141.10000610351562,139.22000122070312,139.49000549316406,2074100.0
COST,2015-06-19 00:00:00+00:00,140.3000030517578,141.47999572753906,140.17999267578125,140.58999633789062,2758200.0
COST,2015-06-22 00:00:00+00:00,140.19000244140625,141.1699981689453,140.0800018310547,140.83999633789062,1415700.0
COST,2015-06-23 00:00:00+00:00,139.64999389648438,140.89999389648438,139.52999877929688,140.44000244140625,1489400.0
COST,2015-06-24 00:00:00+00:00,138.33999633789062,139.86000061035156,138.27999877929688,139.33999633789062,1965900.0
COST,2015-06-25 00:00:00+00:00,137.4499969482422,139.91000366210938,137.4199981689453,138.4499969482422,1660900.0
COST,2015-06-26 00:00:00+00:00,138.05999755859375,138.63999938964844,137.52999877929688,137.94000244140625,2248900.0
COST,2015-06-29 00:00:00+00:00,135.69000244140625,137.82000732421875,135.66000366210938,137.00999450683594,1963200.0
COST,2015-06-30 00:00:00+00:00,135.05999755859375,136.7100067138672,134.72999572753906,136.3800048828125,2454300.0
COST,2015-07-01 00:00:00+00:00,136.49000549316406,136.57000732421875,135.5399932861328,135.7899932861328,1707000.0
COST,2015-07-02 00:00:00+00:00,136.38999938964844,137.1999969482422,136.27999877929688,137.0,1148400.0
COST,2015-07-06 00:00:00+00:00,135.8800048828125,136.83999633789062,135.05999755859375,135.14999389648438,2450400.0
COST,2015-07-07 00:00:00+00:00,140.5,140.8699951171875,136.02999877929688,136.3000030517578,3790000.0
COST,2015-07-08 00:00:00+00:00,139.89999389648438,140.52999877929688,139.27000427246094,139.97999572753906,2917100.0
COST,2015-07-09 00:00:00+00:00,139.4499969482422,141.5,137.7100067138672,141.35000610351562,3317600.0
COST,2015-07-10 00:00:00+00:00,142.72000122070312,143.42999267578125,141.1699981689453,141.7100067138672,2846000.0
COST,2015-07-13 00:00:00+00:00,144.05999755859375,145.07000732421875,143.5,143.86000061035156,1847800.0
COST,2015-07-14 00:00:00+00:00,143.92999267578125,144.2899932861328,143.16000366210938,143.64999389648438,1512800.0
COST,2015-07-15 00:00:00+00:00,143.6300048828125,144.17999267578125,142.9199981689453,143.92999267578125,1306700.0
COST,2015-07-16 00:00:00+00:00,144.3300018310547,144.49000549316406,143.44000244140625,144.14999389648438,1148100.0
COST,2015-07-17 00:00:00+00:00,144.67999267578125,144.88999938964844,143.16000366210938,144.1199951171875,1842100.0
COST,2015-07-20 00:00:00+00:00,145.0399932861328,145.22999572753906,144.02000427246094,144.5800018310547,1243600.0
COST,2015-07-21 00:00:00+00:00,144.94000244140625,145.39999389648438,144.42999267578125,145.19000244140625,1587800.0
COST,2015-07-22 00:00:00+00:00,146.3800048828125,146.47999572753906,145.02000427246094,145.22000122070312,1612000.0
COST,2015-07-23 00:00:00+00:00,145.60000610351562,147.0,145.3800048828125,146.85000610351562,1356100.0
COST,2015-07-24 00:00:00+00:00,144.99000549316406,145.92999267578125,144.88999938964844,145.7100067138672,1272700.0
COST,2015-07-27 00:00:00+00:00,144.25,144.88999938964844,143.52999877929688,144.77999877929688,1431300.0
COST,2015-07-28 00:00:00+00:00,144.5500030517578,144.6999969482422,142.91000366210938,144.52999877929688,1376500.0
COST,2015-07-29 00:00:00+00:00,145.3800048828125,146.75999450683594,144.75,144.8000030517578,1840500.0
COST,2015-07-30 00:00:00+00:00,145.3000030517578,145.86000061035156,144.02000427246094,145.14999389648438,1392700.0
COST,2015-07-31 00:00:00+00:00,145.3000030517578,146.19000244140625,145.00999450683594,146.19000244140625,1386700.0
COST,2015-08-03 00:00:00+00:00,145.52000427246094,146.11000061035156,144.64999389648438,145.77999877929688,1328100.0
COST,2015-08-04 00:00:00+00:00,144.83999633789062,145.82000732421875,144.19000244140625,145.11000061035156,1315300.0
COST,2015-08-05 00:00:00+00:00,146.88999938964844,147.0399932861328,145.64999389648438,145.8300018310547,1687800.0
COST,2015-08-06 00:00:00+00:00,146.44000244140625,147.58999633789062,145.97999572753906,147.14999389648438,1948000.0
COST,2015-08-07 00:00:00+00:00,145.25999450683594,146.44000244140625,144.35000610351562,146.02000427246094,1228300.0
COST,2015-08-10 00:00:00+00:00,146.25,146.7899932861328,145.67999267578125,146.3000030517578,1072600.0
COST,2015-08-11 00:00:00+00:00,145.88999938964844,146.2899932861328,145.00999450683594,145.27999877929688,1260700.0
COST,2015-08-12 00:00:00+00:00,146.49000549316406,146.72000122070312,143.35000610351562,144.9499969482422,1963800.0
COST,2015-08-13 00:00:00+00:00,145.27000427246094,146.97999572753906,145.17999267578125,146.36000061035156,1114000.0
COST,2015-08-14 00:00:00+00:00,146.08999633789062,146.4199981689453,144.8800048828125,144.8800048828125,1210400.0
COST,2015-08-17 00:00:00+00:00,146.08999633789062,146.24000549316406,144.97999572753906,145.14999389648438,912600.0
COST,2015-08-18 00:00:00+00:00,145.6300048828125,146.47999572753906,145.1199951171875,146.16000366210938,1099100.0
COST,2015-08-19 00:00:00+00:00,145.1699981689453,145.94000244140625,143.63999938964844,145.38999938964844,1436100.0
COST,2015-08-20 00:00:00+00:00,143.7100067138672,144.8800048828125,143.2899932861328,144.2899932861328,1785100.0
COST,2015-08-21 00:00:00+00:00,138.99000549316406,143.3300018310547,138.99000549316406,142.22000122070312,3611400.0
COST,2015-08-24 00:00:00+00:00,132.97000122070312,137.16000366210938,117.02999877929688,131.97000122070312,5205800.0
COST,2015-08-25 00:00:00+00:00,132.7100067138672,138.3800048828125,132.64999389648438,136.77999877929688,4645100.0
COST,2015-08-26 00:00:00+00:00,138.16000366210938,138.27999877929688,133.35000610351562,136.11000061035156,3094900.0
COST,2015-08-27 00:00:00+00:00,140.2100067138672,140.75,137.58999633789062,140.47000122070312,2603100.0
COST,2015-08-28 00:00:00+00:00,139.9499969482422,140.3000030517578,138.63999938964844,139.75,1850900.0
COST,2015-08-31 00:00:00+00:00,140.0500030517578,140.22999572753906,138.50999450683594,139.25,3005700.0
COST,2015-09-01 00:00:00+00:00,138.3000030517578,139.89999389648438,137.5,137.5800018310547,2968200.0
COST,2015-09-02 00:00:00+00:00,140.4199981689453,140.8699951171875,138.4199981689453,139.8300018310547,1809900.0
