Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2021-02-17 00:00:00+00:00,52.72999954223633,52.9900016784668,CMCSA,53.25,52.40999984741211,48.04402923583984,10978500.0
2021-02-18 00:00:00+00:00,52.68000030517578,52.560001373291016,CMCSA,52.869998931884766,52.2599983215332,47.6541633605957,14533500.0
2021-02-19 00:00:00+00:00,52.40999984741211,52.09999847412109,CMCSA,52.59999847412109,51.77000045776367,47.23709487915039,15143500.0
2021-02-22 00:00:00+00:00,51.970001220703125,52.5,CMCSA,52.86000061035156,51.810001373291016,47.59976196289063,13478300.0
2021-02-23 00:00:00+00:00,52.79999923706055,53.34000015258789,CMCSA,53.41999816894531,52.08000183105469,48.36136245727539,18276000.0
2021-02-24 00:00:00+00:00,52.56999969482422,53.400001525878906,CMCSA,53.52999877929688,52.56999969482422,48.4157600402832,19295800.0
2021-02-25 00:00:00+00:00,53.09000015258789,52.2400016784668,CMCSA,53.40999984741211,51.95000076293945,47.36403274536133,22603700.0
2021-02-26 00:00:00+00:00,52.27000045776367,52.720001220703125,CMCSA,53.459999084472656,51.88999938964844,47.79922866821289,22782600.0
2021-03-01 00:00:00+00:00,53.220001220703125,54.45000076293945,CMCSA,54.709999084472656,52.880001068115234,49.36775970458984,17367300.0
2021-03-02 00:00:00+00:00,54.310001373291016,54.25,CMCSA,54.77999877929688,54.06999969482422,49.18643569946289,14983100.0
2021-03-03 00:00:00+00:00,53.91999816894531,53.72999954223633,CMCSA,54.79999923706055,53.63999938964844,48.71495819091797,22761200.0
2021-03-04 00:00:00+00:00,53.81999969482422,53.93000030517578,CMCSA,55.25,53.59999847412109,48.89630126953125,28187000.0
2021-03-05 00:00:00+00:00,54.68999862670898,55.09000015258789,CMCSA,55.27000045776367,53.93000030517578,49.94802474975586,22052700.0
2021-03-08 00:00:00+00:00,54.81999969482422,55.47999954223633,CMCSA,55.83000183105469,54.66999816894531,50.30161666870117,25302400.0
2021-03-09 00:00:00+00:00,55.470001220703125,55.56999969482422,CMCSA,56.119998931884766,55.11000061035156,50.38322067260742,25293200.0
2021-03-10 00:00:00+00:00,56.09999847412109,57.209999084472656,CMCSA,57.68999862670898,55.77000045776367,51.870147705078125,23595800.0
2021-03-11 00:00:00+00:00,56.619998931884766,56.88999938964844,CMCSA,57.70000076293945,56.61000061035156,51.58000946044922,17490200.0
2021-03-12 00:00:00+00:00,56.84999847412109,57.09000015258789,CMCSA,57.38999938964844,56.209999084472656,51.7613410949707,18368400.0
2021-03-15 00:00:00+00:00,57.22999954223633,57.52999877929688,CMCSA,57.59000015258789,56.52999877929688,52.160282135009766,14733100.0
2021-03-16 00:00:00+00:00,57.59000015258789,58.040000915527344,CMCSA,58.59000015258789,57.369998931884766,52.622676849365234,15151700.0
2021-03-17 00:00:00+00:00,57.400001525878906,57.5,CMCSA,57.880001068115234,56.560001373291016,52.13307571411133,19237300.0
2021-03-18 00:00:00+00:00,56.68000030517578,55.869998931884766,CMCSA,57.119998931884766,55.79999923706055,50.65522003173828,18937700.0
2021-03-19 00:00:00+00:00,55.52000045776367,55.459999084472656,CMCSA,56.040000915527344,55.27000045776367,50.28348159790039,33957100.0
2021-03-22 00:00:00+00:00,55.70000076293945,56.369998931884766,CMCSA,56.52000045776367,55.25,51.108543395996094,18293000.0
2021-03-23 00:00:00+00:00,56.459999084472656,56.13999938964844,CMCSA,56.720001220703125,56.0,50.9000129699707,14716600.0
2021-03-24 00:00:00+00:00,56.04999923706055,55.91999816894531,CMCSA,56.5099983215332,55.86000061035156,50.70055389404297,15751200.0
2021-03-25 00:00:00+00:00,56.16999816894531,56.29999923706055,CMCSA,56.5,55.43000030517578,51.04507827758789,17462700.0
2021-03-26 00:00:00+00:00,56.20000076293945,55.18000030517578,CMCSA,56.560001373291016,53.86000061035156,50.02961730957031,24127300.0
2021-03-29 00:00:00+00:00,55.02999877929688,55.18999862670898,CMCSA,55.619998931884766,54.16999816894531,50.03868103027344,20468200.0
2021-03-30 00:00:00+00:00,55.380001068115234,54.97999954223633,CMCSA,55.52000045776367,54.560001373291016,49.848289489746094,12201700.0
2021-03-31 00:00:00+00:00,54.77999877929688,54.11000061035156,CMCSA,54.869998931884766,53.970001220703125,49.05949783325195,21976300.0
2021-04-01 00:00:00+00:00,54.619998931884766,54.75,CMCSA,55.08000183105469,54.22999954223633,49.6397590637207,16665000.0
2021-04-05 00:00:00+00:00,54.58000183105469,54.79999923706055,CMCSA,55.119998931884766,54.45000076293945,49.68508529663086,14837900.0
2021-04-06 00:00:00+00:00,54.380001068115234,54.84000015258789,CMCSA,55.04999923706055,54.13999938964844,49.94922637939453,15551900.0
2021-04-07 00:00:00+00:00,55.09999847412109,54.59999847412109,CMCSA,55.119998931884766,54.2400016784668,49.73062896728516,17331800.0
2021-04-08 00:00:00+00:00,54.58000183105469,54.33000183105469,CMCSA,54.630001068115234,54.09999847412109,49.484710693359375,10780300.0
2021-04-09 00:00:00+00:00,53.79999923706055,53.56999969482422,CMCSA,53.880001068115234,52.459999084472656,48.79248046875,18205900.0
2021-04-12 00:00:00+00:00,53.459999084472656,53.31999969482422,CMCSA,53.70000076293945,53.119998931884766,48.56477737426758,14826200.0
2021-04-13 00:00:00+00:00,53.4900016784668,53.880001068115234,CMCSA,53.9900016784668,53.2599983215332,49.0748405456543,15783000.0
2021-04-14 00:00:00+00:00,53.52000045776367,53.29999923706055,CMCSA,53.880001068115234,53.150001525878906,48.54656600952149,13334600.0
2021-04-15 00:00:00+00:00,53.709999084472656,54.13999938964844,CMCSA,54.5,53.5099983215332,49.311649322509766,18330600.0
2021-04-16 00:00:00+00:00,55.0,55.11000061035156,CMCSA,55.5,54.59000015258789,50.19515228271485,19244100.0
2021-04-19 00:00:00+00:00,54.90999984741211,54.13999938964844,CMCSA,55.0099983215332,53.90999984741211,49.311649322509766,17005200.0
2021-04-20 00:00:00+00:00,53.810001373291016,54.15999984741211,CMCSA,54.27000045776367,53.65999984741211,49.32986831665039,14351200.0
2021-04-21 00:00:00+00:00,54.0099983215332,54.65999984741211,CMCSA,54.77000045776367,53.77000045776367,49.785274505615234,16122300.0
2021-04-22 00:00:00+00:00,54.310001373291016,54.400001525878906,CMCSA,54.7400016784668,54.13999938964844,49.548465728759766,15017600.0
2021-04-23 00:00:00+00:00,54.29999923706055,54.38999938964844,CMCSA,54.709999084472656,53.970001220703125,49.53935241699219,12252300.0
2021-04-26 00:00:00+00:00,54.380001068115234,54.31999969482422,CMCSA,54.58000183105469,54.0099983215332,49.4755973815918,12802300.0
2021-04-27 00:00:00+00:00,54.459999084472656,54.29999923706055,CMCSA,54.77000045776367,54.220001220703125,49.45738220214844,12420100.0
2021-04-28 00:00:00+00:00,54.150001525878906,54.09999847412109,CMCSA,54.58000183105469,53.95000076293945,49.27522277832031,12561800.0
2021-04-29 00:00:00+00:00,55.97999954223633,56.400001525878906,CMCSA,56.4900016784668,55.27999877929688,51.37009811401367,21710400.0
2021-04-30 00:00:00+00:00,56.380001068115234,56.150001525878906,CMCSA,56.380001068115234,54.72999954223633,51.14239883422852,21907400.0
2021-05-03 00:00:00+00:00,56.43999862670898,56.56999969482422,CMCSA,56.970001220703125,56.16999816894531,51.52494430541992,14498900.0
2021-05-04 00:00:00+00:00,56.36000061035156,56.630001068115234,CMCSA,56.84999847412109,56.18000030517578,51.57959365844727,25314100.0
2021-05-05 00:00:00+00:00,57.0099983215332,56.40999984741211,CMCSA,57.02999877929688,56.2599983215332,51.379207611083984,17858800.0
2021-05-06 00:00:00+00:00,56.66999816894531,56.97999954223633,CMCSA,57.09999847412109,56.45000076293945,51.89837265014648,13075800.0
2021-05-07 00:00:00+00:00,57.2599983215332,58.11000061035156,CMCSA,58.41999816894531,56.70000076293945,52.92759704589844,17847300.0
2021-05-10 00:00:00+00:00,58.34000015258789,57.5099983215332,CMCSA,59.11000061035156,57.4900016784668,52.38111114501953,19221200.0
2021-05-11 00:00:00+00:00,57.52000045776367,57.5,CMCSA,57.77999877929688,56.95000076293945,52.37200164794922,15397500.0
2021-05-12 00:00:00+00:00,56.90999984741211,56.619998931884766,CMCSA,57.13999938964844,56.560001373291016,51.57047271728516,19274400.0
2021-05-13 00:00:00+00:00,56.38999938964844,57.38999938964844,CMCSA,58.060001373291016,56.38999938964844,52.27180862426758,15645000.0
2021-05-14 00:00:00+00:00,57.84999847412109,58.68000030517578,CMCSA,58.880001068115234,57.380001068115234,53.44676971435547,15864400.0
2021-05-17 00:00:00+00:00,58.130001068115234,55.459999084472656,CMCSA,58.27000045776367,55.11000061035156,50.51393508911133,31534600.0
2021-05-18 00:00:00+00:00,55.59999847412109,54.95000076293945,CMCSA,55.95000076293945,54.68000030517578,50.04941940307617,34702100.0
2021-05-19 00:00:00+00:00,54.61000061035156,54.2400016784668,CMCSA,54.630001068115234,53.66999816894531,49.40274429321289,18582500.0
2021-05-20 00:00:00+00:00,54.119998931884766,55.040000915527344,CMCSA,55.33000183105469,54.09000015258789,50.13138961791992,15317200.0
2021-05-21 00:00:00+00:00,55.33000183105469,55.08000183105469,CMCSA,55.4900016784668,54.91999816894531,50.16782760620117,16449300.0
2021-05-24 00:00:00+00:00,55.369998931884766,55.65999984741211,CMCSA,55.77000045776367,54.869998931884766,50.69609832763672,13206400.0
2021-05-25 00:00:00+00:00,56.22999954223633,55.70000076293945,CMCSA,56.22999954223633,55.5,50.73252487182617,11993900.0
2021-05-26 00:00:00+00:00,55.90999984741211,56.84999847412109,CMCSA,57.52999877929688,55.61000061035156,51.77996826171875,23719200.0
2021-05-27 00:00:00+00:00,57.0099983215332,57.34000015258789,CMCSA,57.470001220703125,56.790000915527344,52.22627258300781,25521100.0
2021-05-28 00:00:00+00:00,57.68000030517578,57.34000015258789,CMCSA,57.86000061035156,57.220001220703125,52.22627258300781,13017700.0
2021-06-01 00:00:00+00:00,57.90999984741211,56.95000076293945,CMCSA,57.91999816894531,56.84000015258789,51.87105178833008,12070200.0
2021-06-02 00:00:00+00:00,57.02999877929688,56.68999862670898,CMCSA,57.02999877929688,56.22999954223633,51.63423538208008,13816500.0
2021-06-03 00:00:00+00:00,56.52000045776367,56.38999938964844,CMCSA,56.630001068115234,55.84999847412109,51.36100006103516,10671400.0
2021-06-04 00:00:00+00:00,56.65999984741211,57.0,CMCSA,57.209999084472656,56.43000030517578,51.91658782958984,11314900.0
2021-06-07 00:00:00+00:00,56.72999954223633,56.91999816894531,CMCSA,57.2400016784668,56.630001068115234,51.84371948242188,11099400.0
2021-06-08 00:00:00+00:00,56.790000915527344,56.43000030517578,CMCSA,56.93999862670898,56.130001068115234,51.39741897583008,14745600.0
2021-06-09 00:00:00+00:00,56.790000915527344,56.2599983215332,CMCSA,56.91999816894531,56.220001220703125,51.24258804321289,9220900.0
2021-06-10 00:00:00+00:00,56.459999084472656,56.59999847412109,CMCSA,57.040000915527344,56.34999847412109,51.55225372314453,12373300.0
2021-06-11 00:00:00+00:00,56.54999923706055,56.880001068115234,CMCSA,56.88999938964844,56.41999816894531,51.80728912353516,9737900.0
2021-06-14 00:00:00+00:00,56.77999877929688,57.27999877929688,CMCSA,57.290000915527344,56.2599983215332,52.1716194152832,12473900.0
2021-06-15 00:00:00+00:00,57.27000045776367,57.31999969482422,CMCSA,57.77000045776367,57.220001220703125,52.20805740356445,12092700.0
2021-06-16 00:00:00+00:00,57.66999816894531,57.119998931884766,CMCSA,58.09999847412109,56.84000015258789,52.0258903503418,14960000.0
2021-06-17 00:00:00+00:00,56.97999954223633,57.52000045776367,CMCSA,57.869998931884766,56.75,52.39021682739258,15549400.0
2021-06-18 00:00:00+00:00,57.25,56.709999084472656,CMCSA,57.47999954223633,56.43999862670898,51.65245819091797,26722700.0
2021-06-21 00:00:00+00:00,56.97999954223633,57.27999877929688,CMCSA,57.400001525878906,56.86000061035156,52.1716194152832,12966100.0
2021-06-22 00:00:00+00:00,57.459999084472656,57.630001068115234,CMCSA,57.810001373291016,57.290000915527344,52.49040222167969,14324500.0
2021-06-23 00:00:00+00:00,57.470001220703125,55.47999954223633,CMCSA,57.79999923706055,54.90999984741211,50.53215026855469,34001700.0
2021-06-24 00:00:00+00:00,55.70000076293945,56.060001373291016,CMCSA,56.310001373291016,55.59999847412109,51.06041717529297,20521500.0
2021-06-25 00:00:00+00:00,55.959999084472656,56.41999816894531,CMCSA,56.59999847412109,55.900001525878906,51.38831329345703,17280700.0
2021-06-28 00:00:00+00:00,56.630001068115234,56.09999847412109,CMCSA,56.68999862670898,55.81999969482422,51.09684753417969,13483900.0
2021-06-29 00:00:00+00:00,56.16999816894531,56.540000915527344,CMCSA,57.02999877929688,56.16999816894531,51.49761962890625,12496400.0
2021-06-30 00:00:00+00:00,56.52999877929688,57.02000045776367,CMCSA,57.13999938964844,56.380001068115234,51.93481063842773,12985100.0
2021-07-01 00:00:00+00:00,57.06999969482422,57.75,CMCSA,57.9900016784668,57.02000045776367,52.599708557128906,10033900.0
2021-07-02 00:00:00+00:00,58.0,58.41999816894531,CMCSA,58.52999877929688,57.83000183105469,53.20994186401367,10668500.0
2021-07-06 00:00:00+00:00,57.9900016784668,57.65999984741211,CMCSA,58.27000045776367,56.93000030517578,52.74343490600586,12866600.0
2021-07-07 00:00:00+00:00,57.97999954223633,58.16999816894531,CMCSA,58.29999923706055,57.72999954223633,53.2099494934082,12869000.0
2021-07-08 00:00:00+00:00,57.79999923706055,58.22999954223633,CMCSA,58.369998931884766,57.40999984741211,53.26482772827149,21483600.0
2021-07-09 00:00:00+00:00,58.220001220703125,58.02999877929688,CMCSA,58.709999084472656,58.0099983215332,53.08188247680664,14741400.0
2021-07-12 00:00:00+00:00,58.2599983215332,58.2599983215332,CMCSA,58.369998931884766,57.52000045776367,53.29228210449219,11576300.0
2021-07-13 00:00:00+00:00,58.2599983215332,57.81999969482422,CMCSA,58.45000076293945,57.70000076293945,52.88979721069336,11367100.0
2021-07-14 00:00:00+00:00,58.130001068115234,57.77000045776367,CMCSA,58.18000030517578,57.61000061035156,52.84405899047852,9776800.0
2021-07-15 00:00:00+00:00,57.63999938964844,57.95000076293945,CMCSA,58.130001068115234,57.4900016784668,53.00870895385742,12757300.0
2021-07-16 00:00:00+00:00,57.91999816894531,57.54999923706055,CMCSA,58.34999847412109,57.5,52.64281845092773,12409600.0
2021-07-19 00:00:00+00:00,57.47999954223633,56.630001068115234,CMCSA,57.56999969482422,56.31999969482422,51.80126953125,18287500.0
2021-07-20 00:00:00+00:00,56.72999954223633,57.08000183105469,CMCSA,57.43999862670898,56.52000045776367,52.21289825439453,17575300.0
2021-07-21 00:00:00+00:00,56.93000030517578,57.810001373291016,CMCSA,58.11000061035156,56.7599983215332,52.880653381347656,13990300.0
2021-07-22 00:00:00+00:00,57.83000183105469,57.790000915527344,CMCSA,57.970001220703125,56.88999938964844,52.86235046386719,13377400.0
2021-07-23 00:00:00+00:00,57.91999816894531,58.36000061035156,CMCSA,58.59000015258789,57.77999877929688,53.383750915527344,8550800.0
2021-07-26 00:00:00+00:00,58.209999084472656,58.70000076293945,CMCSA,58.77000045776367,58.0,53.69476318359375,11595400.0
2021-07-27 00:00:00+00:00,58.66999816894531,58.560001373291016,CMCSA,59.08000183105469,58.27999877929688,53.56669998168945,11625300.0
2021-07-28 00:00:00+00:00,58.25,57.97999954223633,CMCSA,58.540000915527344,57.380001068115234,53.03615188598633,13239600.0
2021-07-29 00:00:00+00:00,59.20000076293945,58.11000061035156,CMCSA,59.70000076293945,58.060001373291016,53.155067443847656,19769600.0
2021-07-30 00:00:00+00:00,58.06999969482422,58.83000183105469,CMCSA,59.22999954223633,57.90999984741211,53.81367492675781,22478300.0
2021-08-02 00:00:00+00:00,58.959999084472656,58.470001220703125,CMCSA,59.27000045776367,58.0099983215332,53.48437881469727,11634300.0
2021-08-03 00:00:00+00:00,58.70000076293945,58.22999954223633,CMCSA,58.75,57.2400016784668,53.26482772827149,11207500.0
2021-08-04 00:00:00+00:00,58.0099983215332,57.970001220703125,CMCSA,58.43000030517578,57.4900016784668,53.02700424194336,9507600.0
2021-08-05 00:00:00+00:00,58.29999923706055,58.34000015258789,CMCSA,58.630001068115234,58.02000045776367,53.36545181274414,8723500.0
2021-08-06 00:00:00+00:00,58.20000076293945,58.68999862670898,CMCSA,58.970001220703125,58.13999938964844,53.68561172485352,10589100.0
2021-08-09 00:00:00+00:00,58.65999984741211,58.27999877929688,CMCSA,58.68999862670898,58.02999877929688,53.31057357788086,12119200.0
2021-08-10 00:00:00+00:00,58.220001220703125,58.45000076293945,CMCSA,58.459999084472656,58.04999923706055,53.46608352661133,8229300.0
2021-08-11 00:00:00+00:00,58.90999984741211,59.09000015258789,CMCSA,59.150001525878906,58.470001220703125,54.05150985717773,8849700.0
2021-08-12 00:00:00+00:00,59.04999923706055,59.02999877929688,CMCSA,59.13999938964844,58.59000015258789,53.996620178222656,9314900.0
2021-08-13 00:00:00+00:00,59.369998931884766,59.31999969482422,CMCSA,59.5,58.9900016784668,54.26189041137695,7542700.0
2021-08-16 00:00:00+00:00,59.13999938964844,59.25,CMCSA,59.58000183105469,58.86000061035156,54.1978645324707,12221300.0
2021-08-17 00:00:00+00:00,59.119998931884766,59.470001220703125,CMCSA,59.5,58.810001373291016,54.39910125732422,12911600.0
2021-08-18 00:00:00+00:00,59.470001220703125,59.02999877929688,CMCSA,59.68000030517578,58.97999954223633,53.996620178222656,12514000.0
2021-08-19 00:00:00+00:00,59.02999877929688,58.959999084472656,CMCSA,59.209999084472656,58.52000045776367,53.93258666992188,10460100.0
2021-08-20 00:00:00+00:00,58.86000061035156,59.40999984741211,CMCSA,59.68999862670898,58.70000076293945,54.3442268371582,11538200.0
2021-08-23 00:00:00+00:00,59.11000061035156,59.79999923706055,CMCSA,60.119998931884766,59.0,54.70096206665039,12419800.0
2021-08-24 00:00:00+00:00,59.86000061035156,59.52999877929688,CMCSA,60.04999923706055,59.400001525878906,54.45397567749024,9613500.0
2021-08-25 00:00:00+00:00,59.5099983215332,59.47999954223633,CMCSA,59.81999969482422,59.209999084472656,54.40824890136719,7757000.0
2021-08-26 00:00:00+00:00,59.59000015258789,59.0,CMCSA,59.70000076293945,58.970001220703125,53.96917724609375,8118600.0
2021-08-27 00:00:00+00:00,59.11000061035156,59.400001525878906,CMCSA,59.5099983215332,58.959999084472656,54.33506774902344,13129600.0
2021-08-30 00:00:00+00:00,59.22999954223633,59.709999084472656,CMCSA,59.75,59.09999847412109,54.61863327026367,11995100.0
2021-08-31 00:00:00+00:00,59.470001220703125,60.68000030517578,CMCSA,60.7599983215332,59.40999984741211,55.50592803955078,16718700.0
2021-09-01 00:00:00+00:00,61.0099983215332,61.13999938964844,CMCSA,61.52000045776367,60.560001373291016,55.92670822143555,15040100.0
2021-09-02 00:00:00+00:00,61.369998931884766,61.75,CMCSA,61.79999923706055,61.27999877929688,56.48469161987305,10223700.0
2021-09-03 00:00:00+00:00,61.400001525878906,61.720001220703125,CMCSA,61.79999923706055,61.33000183105469,56.457252502441406,8080400.0
2021-09-07 00:00:00+00:00,61.43000030517578,60.29999923706055,CMCSA,61.56999969482422,60.20000076293945,55.15833282470703,15979000.0
2021-09-08 00:00:00+00:00,60.15999984741211,60.13999938964844,CMCSA,60.52000045776367,60.040000915527344,55.0119743347168,16750400.0
2021-09-09 00:00:00+00:00,60.369998931884766,59.560001373291016,CMCSA,60.369998931884766,59.43000030517578,54.48143005371094,10390500.0
2021-09-10 00:00:00+00:00,59.43999862670898,59.29999923706055,CMCSA,59.84999847412109,59.060001373291016,54.24359893798828,10211200.0
2021-09-13 00:00:00+00:00,59.97999954223633,59.970001220703125,CMCSA,60.59000015258789,59.52999877929688,54.8564682006836,14017800.0
2021-09-14 00:00:00+00:00,60.34999847412109,55.59000015258789,CMCSA,60.84999847412109,55.400001525878906,50.84994125366211,54749300.0
2021-09-15 00:00:00+00:00,55.5,57.0,CMCSA,57.68000030517578,55.5,52.13971328735352,37041400.0
2021-09-16 00:00:00+00:00,57.25,57.27999877929688,CMCSA,57.72999954223633,56.400001525878906,52.39583969116211,18590800.0
2021-09-17 00:00:00+00:00,56.93000030517578,57.11000061035156,CMCSA,57.650001525878906,56.810001373291016,52.24032974243164,23758600.0
2021-09-20 00:00:00+00:00,56.88999938964844,56.4900016784668,CMCSA,56.9900016784668,55.86000061035156,51.67319488525391,19287200.0
2021-09-21 00:00:00+00:00,56.970001220703125,56.060001373291016,CMCSA,57.29999923706055,55.75,51.27986526489258,13698000.0
2021-09-22 00:00:00+00:00,56.869998931884766,56.02000045776367,CMCSA,57.060001373291016,55.90999984741211,51.24327850341797,17508100.0
2021-09-23 00:00:00+00:00,56.06999969482422,56.16999816894531,CMCSA,56.88999938964844,55.869998931884766,51.38048553466797,15254700.0
2021-09-24 00:00:00+00:00,55.91999816894531,56.2400016784668,CMCSA,56.47999954223633,55.75,51.444522857666016,11417800.0
2021-09-27 00:00:00+00:00,55.84999847412109,56.290000915527344,CMCSA,56.33000183105469,55.75,51.49024963378906,10188100.0
2021-09-28 00:00:00+00:00,55.54999923706055,54.75,CMCSA,55.83000183105469,54.59999847412109,50.08156204223633,21386700.0
2021-09-29 00:00:00+00:00,54.95000076293945,55.93000030517578,CMCSA,56.18999862670898,54.709999084472656,51.16095352172852,16926800.0
2021-09-30 00:00:00+00:00,56.0099983215332,55.93000030517578,CMCSA,56.91999816894531,55.91999816894531,51.16095352172852,19457300.0
2021-10-01 00:00:00+00:00,56.38999938964844,57.209999084472656,CMCSA,57.47999954223633,56.08000183105469,52.331809997558594,15489500.0
2021-10-04 00:00:00+00:00,57.20000076293945,56.77999877929688,CMCSA,57.20000076293945,56.52000045776367,51.9384765625,14261500.0
2021-10-05 00:00:00+00:00,56.33000183105469,56.790000915527344,CMCSA,57.310001373291016,56.27000045776367,52.1773567199707,15620500.0
2021-10-06 00:00:00+00:00,56.09000015258789,56.900001525878906,CMCSA,56.970001220703125,55.90999984741211,52.27842330932617,22844900.0
2021-10-07 00:00:00+00:00,57.41999816894531,57.400001525878906,CMCSA,57.959999084472656,57.27999877929688,52.7378158569336,13838400.0
2021-10-08 00:00:00+00:00,56.97999954223633,54.70000076293945,CMCSA,56.97999954223633,54.56999969482422,50.25711441040039,24009700.0
2021-10-11 00:00:00+00:00,53.93000030517578,52.220001220703125,CMCSA,54.09999847412109,52.16999816894531,47.97854995727539,31934900.0
2021-10-12 00:00:00+00:00,52.369998931884766,52.33000183105469,CMCSA,52.630001068115234,51.5099983215332,48.07960510253906,27671100.0
2021-10-13 00:00:00+00:00,53.2400016784668,52.68999862670898,CMCSA,53.29999923706055,52.11000061035156,48.41036605834961,19948200.0
2021-10-14 00:00:00+00:00,52.77000045776367,53.9900016784668,CMCSA,54.310001373291016,52.77000045776367,49.60477828979492,20940500.0
2021-10-15 00:00:00+00:00,54.25,54.02000045776367,CMCSA,54.540000915527344,53.68999862670898,49.6323471069336,18876600.0
2021-10-18 00:00:00+00:00,53.61000061035156,53.220001220703125,CMCSA,53.7400016784668,52.88999938964844,48.8973274230957,20106100.0
2021-10-19 00:00:00+00:00,53.709999084472656,54.2400016784668,CMCSA,54.25,53.4900016784668,49.834468841552734,15335000.0
2021-10-20 00:00:00+00:00,54.52000045776367,54.709999084472656,CMCSA,54.880001068115234,53.90999984741211,50.266300201416016,12658700.0
2021-10-21 00:00:00+00:00,54.7400016784668,54.02999877929688,CMCSA,54.7400016784668,53.77999877929688,49.64153289794922,13686600.0
2021-10-22 00:00:00+00:00,54.04999923706055,54.220001220703125,CMCSA,54.34999847412109,53.5,49.81609725952149,14906900.0
2021-10-25 00:00:00+00:00,54.130001068115234,54.08000183105469,CMCSA,54.27999877929688,53.650001525878906,49.68746948242188,13471100.0
2021-10-26 00:00:00+00:00,54.130001068115234,53.7599983215332,CMCSA,54.36000061035156,53.540000915527344,49.393463134765625,13446400.0
2021-10-27 00:00:00+00:00,53.77000045776367,52.43999862670898,CMCSA,53.86000061035156,52.130001068115234,48.18067169189453,22840300.0
2021-10-28 00:00:00+00:00,50.400001525878906,51.900001525878906,CMCSA,52.7400016784668,49.79999923706055,47.68453598022461,21159400.0
2021-10-29 00:00:00+00:00,51.540000915527344,51.43000030517578,CMCSA,52.560001373291016,51.119998931884766,47.252708435058594,26924000.0
2021-11-01 00:00:00+00:00,51.47999954223633,52.2599983215332,CMCSA,52.68999862670898,51.43999862670898,48.01530075073242,19052200.0
2021-11-02 00:00:00+00:00,52.459999084472656,52.63999938964844,CMCSA,52.95000076293945,51.880001068115234,48.36443328857422,15469800.0
2021-11-03 00:00:00+00:00,52.47999954223633,52.95000076293945,CMCSA,53.09000015258789,52.2599983215332,48.64925384521485,16311900.0
2021-11-04 00:00:00+00:00,52.790000915527344,52.72999954223633,CMCSA,53.25,52.130001068115234,48.447113037109375,16582100.0
2021-11-05 00:00:00+00:00,53.36000061035156,53.900001525878906,CMCSA,54.33000183105469,53.310001373291016,49.5220947265625,17624800.0
2021-11-08 00:00:00+00:00,53.83000183105469,53.4900016784668,CMCSA,54.040000915527344,53.220001220703125,49.145389556884766,13428400.0
2021-11-09 00:00:00+00:00,53.36000061035156,53.75,CMCSA,54.0099983215332,53.2599983215332,49.384273529052734,13501900.0
2021-11-10 00:00:00+00:00,53.77999877929688,54.16999816894531,CMCSA,54.59000015258789,53.77999877929688,49.77016067504883,16272000.0
2021-11-11 00:00:00+00:00,54.08000183105469,53.65999984741211,CMCSA,54.18999862670898,53.43999862670898,49.30158615112305,10846300.0
2021-11-12 00:00:00+00:00,53.88999938964844,53.5,CMCSA,53.9900016784668,53.15999984741211,49.15457534790039,12100200.0
2021-11-15 00:00:00+00:00,53.45000076293945,53.380001068115234,CMCSA,53.72999954223633,53.2400016784668,49.04431915283203,9970200.0
2021-11-16 00:00:00+00:00,53.459999084472656,53.119998931884766,CMCSA,53.72999954223633,53.060001373291016,48.80543899536133,12853600.0
2021-11-17 00:00:00+00:00,53.13999938964844,53.72999954223633,CMCSA,53.790000915527344,52.91999816894531,49.36589813232422,14720100.0
2021-11-18 00:00:00+00:00,53.150001525878906,52.77999877929688,CMCSA,53.61000061035156,52.68000030517578,48.49305725097656,15052800.0
2021-11-19 00:00:00+00:00,52.7400016784668,51.90999984741211,CMCSA,52.790000915527344,51.61000061035156,47.69372177124024,18226200.0
2021-11-22 00:00:00+00:00,51.75,51.5099983215332,CMCSA,52.52999877929688,51.13999938964844,47.326210021972656,17994600.0
2021-11-23 00:00:00+00:00,51.77000045776367,52.040000915527344,CMCSA,52.52000045776367,51.5099983215332,47.81315994262695,19514100.0
2021-11-24 00:00:00+00:00,51.90999984741211,51.880001068115234,CMCSA,52.130001068115234,51.4900016784668,47.66616439819336,10122200.0
2021-11-26 00:00:00+00:00,51.08000183105469,51.09999847412109,CMCSA,51.369998931884766,50.68999862670898,46.94950866699219,12874800.0
2021-11-29 00:00:00+00:00,51.56999969482422,51.52999877929688,CMCSA,51.7599983215332,50.81999969482422,47.34458923339844,19104100.0
2021-11-30 00:00:00+00:00,51.29999923706055,49.97999954223633,CMCSA,51.29999923706055,49.810001373291016,45.92047882080078,31517200.0
2021-12-01 00:00:00+00:00,51.130001068115234,49.08000183105469,CMCSA,51.400001525878906,49.04999923706055,45.09357833862305,21235900.0
2021-12-02 00:00:00+00:00,49.7599983215332,51.5,CMCSA,51.959999084472656,49.68000030517578,47.317020416259766,26158400.0
2021-12-03 00:00:00+00:00,51.43999862670898,51.77999877929688,CMCSA,52.25,51.40999984741211,47.57427978515625,22351400.0
2021-12-06 00:00:00+00:00,52.20000076293945,52.34999847412109,CMCSA,53.31999969482422,52.060001373291016,48.09798049926758,22333500.0
2021-12-07 00:00:00+00:00,52.29999923706055,49.58000183105469,CMCSA,53.18999862670898,48.720001220703125,45.552982330322266,46086900.0
